Date,USD
12-06-07,40.73
11-06-07,40.91
08-06-07,40.98
07-06-07,40.63
06-06-07,40.55
05-06-07,40.56
04-06-07,40.47
01-06-07,40.54
31-05-07,40.73
30-05-07,40.64
29-05-07,40.45
28-05-07,40.53
25-05-07,40.6
24-05-07,40.57
23-05-07,40.55
22-05-07,40.64
21-05-07,40.6
18-05-07,40.9
17-05-07,40.84
16-05-07,40.84
15-05-07,40.87
14-05-07,40.93
11-05-07,41.34
10-05-07,41
09-05-07,40.91
08-05-07,40.78
07-05-07,40.57
04-05-07,40.9
03-05-07,41.18
30-04-07,41.29
27-04-07,41.07
26-04-07,40.78
25-04-07,40.97
24-04-07,41.64
23-04-07,41.67
20-04-07,41.99
19-04-07,42.15
18-04-07,41.89
17-04-07,41.73
16-04-07,42.3
13-04-07,42.74
12-04-07,42.86
11-04-07,42.87
10-04-07,42.86
09-04-07,42.88
05-04-07,43.15
04-04-07,42.9
03-04-07,43.13
30-03-07,43.59
29-03-07,43.47
28-03-07,43.14
26-03-07,43.39
23-03-07,43.7
22-03-07,43.66
21-03-07,43.63
20-03-07,43.98
16-03-07,44.17
15-03-07,44.22
14-03-07,44.31
13-03-07,44.22
12-03-07,44.22
09-03-07,44.27
08-03-07,44.44
07-03-07,44.5
06-03-07,44.56
05-03-07,44.49
02-03-07,44.28
01-03-07,44.27
28-02-07,44.31
27-02-07,44.2
26-02-07,44.17
23-02-07,44.28
22-02-07,44.25
21-02-07,44.19
20-02-07,44.2
19-02-07,44.07
15-02-07,44.09
14-02-07,44.16
13-02-07,44.17
12-02-07,44.18
09-02-07,44.06
08-02-07,44.12
07-02-07,44.09
06-02-07,44.13
05-02-07,44.11
02-02-07,44.11
31-01-07,44.17
29-01-07,44.27
25-01-07,44.24
24-01-07,44.23
23-01-07,44.21
22-01-07,44.21
19-01-07,44.34
18-01-07,44.25
17-01-07,44.27
16-01-07,44.32
15-01-07,44.31
12-01-07,44.61
11-01-07,44.56
10-01-07,44.53
09-01-07,44.47
08-01-07,44.42
05-01-07,44.3
04-01-07,44.42
03-01-07,44.33
02-01-07,44.2
29-12-06,44.23
28-12-06,44.36
27-12-06,44.39
26-12-06,44.54
22-12-06,44.59
21-12-06,44.73
20-12-06,44.74
19-12-06,44.83
18-12-06,44.79
15-12-06,44.66
14-12-06,44.74
13-12-06,44.83
12-12-06,44.82
11-12-06,44.76
08-12-06,44.69
07-12-06,44.66
06-12-06,44.51
05-12-06,44.56
04-12-06,44.59
01-12-06,44.67
30-11-06,44.76
29-11-06,44.65
28-11-06,44.74
27-11-06,44.64
24-11-06,44.87
23-11-06,44.7
22-11-06,44.75
21-11-06,44.99
20-11-06,44.86
17-11-06,45.01
16-11-06,45.17
15-11-06,45.34
14-11-06,45.16
13-11-06,44.9
10-11-06,44.45
09-11-06,44.65
08-11-06,44.68
07-11-06,44.83
06-11-06,44.86
03-11-06,44.84
02-11-06,44.93
01-11-06,44.93
31-10-06,45.02
30-10-06,45.09
27-10-06,45.22
26-10-06,45.3
23-10-06,45.4
20-10-06,45.31
19-10-06,45.32
18-10-06,45.26
17-10-06,45.36
16-10-06,45.46
13-10-06,45.49
12-10-06,45.6
11-10-06,45.76
10-10-06,45.74
09-10-06,45.72
06-10-06,45.61
05-10-06,45.71
04-10-06,45.69
03-10-06,45.84
29-09-06,45.96
28-09-06,45.92
27-09-06,45.92
26-09-06,45.97
25-09-06,45.86
22-09-06,45.94
21-09-06,45.88
20-09-06,46.05
19-09-06,46.11
18-09-06,46.12
15-09-06,46.13
14-09-06,46.15
13-09-06,46.22
12-09-06,46.34
11-09-06,46.27
08-09-06,46.2
07-09-06,46.1
06-09-06,46.21
05-09-06,46.22
04-09-06,46.44
01-09-06,46.53
31-08-06,46.55
30-08-06,46.51
29-08-06,46.52
28-08-06,46.56
25-08-06,46.61
24-08-06,46.5
23-08-06,46.56
22-08-06,46.52
21-08-06,46.45
18-08-06,46.48
17-08-06,46.46
16-08-06,46.55
14-08-06,46.56
11-08-06,46.52
10-08-06,46.43
09-08-06,46.53
08-08-06,46.59
07-08-06,46.49
04-08-06,46.54
03-08-06,46.72
02-08-06,46.56
01-08-06,46.65
31-07-06,46.51
28-07-06,46.56
27-07-06,46.64
26-07-06,46.85
25-07-06,46.81
24-07-06,46.93
21-07-06,46.83
20-07-06,46.84
19-07-06,46.95
18-07-06,46.73
17-07-06,46.44
14-07-06,46.43
13-07-06,46.29
12-07-06,46.21
11-07-06,46.21
10-07-06,46.06
07-07-06,46.12
06-07-06,46.15
05-07-06,46.03
04-07-06,46.01
03-07-06,45.98
30-06-06,46.08
29-06-06,46.34
28-06-06,46.4
27-06-06,46.36
26-06-06,46.34
23-06-06,46.2
22-06-06,46.01
21-06-06,45.92
20-06-06,45.91
19-06-06,45.89
16-06-06,45.92
15-06-06,45.91
14-06-06,45.98
13-06-06,46.04
12-06-06,45.88
09-06-06,45.92
08-06-06,46.06
07-06-06,45.93
06-06-06,45.92
05-06-06,45.82
02-06-06,46.17
01-06-06,46.22
31-05-06,46.43
30-05-06,46.19
29-05-06,45.97
26-05-06,45.85
25-05-06,45.85
24-05-06,45.73
23-05-06,45.52
22-05-06,45.68
19-05-06,45.46
18-05-06,45.48
17-05-06,45.34
16-05-06,45.61
15-05-06,45.39
12-05-06,45.05
11-05-06,45.07
10-05-06,44.93
09-05-06,44.96
08-05-06,44.88
05-05-06,44.88
04-05-06,44.97
03-05-06,44.86
02-05-06,44.9
28-04-06,44.97
27-04-06,45.06
26-04-06,45.03
25-04-06,44.83
24-04-06,45.06
21-04-06,45.09
20-04-06,45.15
19-04-06,45.14
18-04-06,45.15
17-04-06,45.15
13-04-06,45.3
12-04-06,44.93
10-04-06,44.74
07-04-06,44.63
05-04-06,44.69
04-04-06,44.61
03-04-06,44.61
31-03-06,44.61
29-03-06,44.69
28-03-06,44.66
27-03-06,44.66
24-03-06,44.66
23-03-06,44.55
22-03-06,44.47
21-03-06,44.38
20-03-06,44.44
17-03-06,44.42
16-03-06,44.41
14-03-06,44.47
13-03-06,44.53
10-03-06,44.5
09-03-06,44.55
08-03-06,44.42
07-03-06,44.33
06-03-06,44.32
03-03-06,44.36
02-03-06,44.34
01-03-06,44.35
28-02-06,44.44
27-02-06,44.42
24-02-06,44.45
23-02-06,44.56
22-02-06,44.51
21-02-06,44.4
20-02-06,44.43
17-02-06,44.46
16-02-06,44.3
15-02-06,44.27
14-02-06,44.22
13-02-06,44.26
10-02-06,44.21
08-02-06,44.2
07-02-06,44.27
06-02-06,44.2
03-02-06,44.23
02-02-06,44.31
01-02-06,44.15
31-01-06,44.07
30-01-06,44.14
27-01-06,44.15
25-01-06,44.29
24-01-06,44.21
23-01-06,44.15
20-01-06,44.36
19-01-06,44.36
18-01-06,44.51
17-01-06,44.31
16-01-06,44.17
13-01-06,44.26
12-01-06,44.15
10-01-06,44.38
09-01-06,44.28
06-01-06,44.66
05-01-06,44.67
04-01-06,44.85
03-01-06,44.95
02-01-06,45.05
30-12-05,45.07
29-12-05,45.16
28-12-05,45.26
27-12-05,45.2
26-12-05,45.12
23-12-05,45.16
22-12-05,45.32
21-12-05,45.37
20-12-05,45.03
19-12-05,45.24
16-12-05,45.38
15-12-05,45.5
14-12-05,45.84
13-12-05,46.06
12-12-05,46.2
09-12-05,46.22
08-12-05,46.33
07-12-05,46.17
06-12-05,46.18
05-12-05,46.28
02-12-05,46.12
01-12-05,45.99
30-11-05,45.94
29-11-05,45.92
28-11-05,45.94
25-11-05,45.78
24-11-05,45.72
23-11-05,45.74
22-11-05,45.85
21-11-05,45.78
18-11-05,45.74
17-11-05,45.77
16-11-05,45.82
14-11-05,45.67
11-11-05,45.77
10-11-05,45.81
09-11-05,45.8
08-11-05,45.99
07-11-05,45.67
04-11-05,45.41
03-11-05,45.27
02-11-05,45.18
31-10-05,45.11
28-10-05,45.09
27-10-05,45.06
26-10-05,44.94
25-10-05,45.12
24-10-05,45.14
21-10-05,45.09
20-10-05,45.2
19-10-05,45.32
18-10-05,45.11
17-10-05,44.82
14-10-05,44.89
13-10-05,44.89
11-10-05,44.94
10-10-05,44.62
07-10-05,44.32
06-10-05,44.26
05-10-05,44.31
04-10-05,44.13
03-10-05,44.09
29-09-05,43.99
28-09-05,44.08
27-09-05,43.98
26-09-05,43.95
23-09-05,43.93
22-09-05,43.9
21-09-05,43.92
20-09-05,43.91
19-09-05,43.9
16-09-05,43.87
15-09-05,43.94
14-09-05,43.92
13-09-05,43.88
12-09-05,43.82
09-09-05,43.81
08-09-05,43.86
06-09-05,43.86
05-09-05,43.74
02-09-05,43.95
01-09-05,44.12
31-08-05,44.04
30-08-05,44.02
29-08-05,43.78
26-08-05,43.73
25-08-05,43.76
24-08-05,43.72
23-08-05,43.67
22-08-05,43.59
19-08-05,43.58
18-08-05,43.56
17-08-05,43.54
16-08-05,43.54
12-08-05,43.6
11-08-05,43.58
10-08-05,43.53
09-08-05,43.55
08-08-05,43.55
05-08-05,43.5
04-08-05,43.51
03-08-05,43.51
02-08-05,43.46
01-08-05,43.45
29-07-05,43.49
26-07-05,43.52
25-07-05,43.5
22-07-05,43.39
21-07-05,43.51
20-07-05,43.54
19-07-05,43.56
18-07-05,43.54
15-07-05,43.52
14-07-05,43.53
13-07-05,43.52
12-07-05,43.53
11-07-05,43.56
08-07-05,43.63
07-07-05,43.64
06-07-05,43.57
05-07-05,43.57
04-07-05,43.56
01-07-05,43.53
30-06-05,43.51
29-06-05,43.55
28-06-05,43.56
27-06-05,43.49
24-06-05,43.56
23-06-05,43.53
22-06-05,43.5
21-06-05,43.61
20-06-05,43.54
17-06-05,43.59
16-06-05,43.61
15-06-05,43.66
14-06-05,43.65
13-06-05,43.62
10-06-05,43.56
09-06-05,43.55
08-06-05,43.53
07-06-05,43.53
06-06-05,43.6
03-06-05,43.66
02-06-05,43.76
01-06-05,43.72
31-05-05,43.69
30-05-05,43.54
27-05-05,43.52
26-05-05,43.52
25-05-05,43.51
24-05-05,43.49
20-05-05,43.5
19-05-05,43.45
18-05-05,43.56
17-05-05,43.43
16-05-05,43.49
13-05-05,43.43
12-05-05,43.3
11-05-05,43.37
10-05-05,43.45
09-05-05,43.51
06-05-05,43.44
05-05-05,43.41
04-05-05,43.54
03-05-05,43.6
02-05-05,43.57
29-04-05,43.65
28-04-05,43.71
27-04-05,43.71
26-04-05,43.69
25-04-05,43.71
21-04-05,43.75
20-04-05,43.76
19-04-05,43.76
15-04-05,43.83
13-04-05,43.75
12-04-05,43.7
11-04-05,43.74
08-04-05,43.77
07-04-05,43.74
06-04-05,43.76
05-04-05,43.81
04-04-05,43.76
31-03-05,43.75
30-03-05,43.82
29-03-05,43.79
28-03-05,43.81
24-03-05,43.83
23-03-05,43.74
22-03-05,43.77
21-03-05,43.67
18-03-05,43.69
17-03-05,43.63
16-03-05,43.62
15-03-05,43.55
14-03-05,43.52
11-03-05,43.58
10-03-05,43.58
09-03-05,43.67
07-03-05,43.69
04-03-05,43.71
03-03-05,43.65
02-03-05,43.7
01-03-05,43.72
28-02-05,43.64
25-02-05,43.69
24-02-05,43.7
23-02-05,43.72
22-02-05,43.72
21-02-05,43.82
18-02-05,43.84
17-02-05,43.74
16-02-05,43.82
15-02-05,43.76
14-02-05,43.72
11-02-05,43.79
10-02-05,43.78
09-02-05,43.64
08-02-05,43.6
07-02-05,43.46
04-02-05,43.47
03-02-05,43.36
02-02-05,43.59
01-02-05,43.68
31-01-05,43.69
28-01-05,43.78
27-01-05,43.75
25-01-05,43.81
24-01-05,43.75
20-01-05,43.78
19-01-05,43.74
18-01-05,43.74
17-01-05,43.72
14-01-05,43.85
13-01-05,43.69
12-01-05,43.73
11-01-05,43.82
10-01-05,44.02
07-01-05,43.83
06-01-05,43.87
05-01-05,43.77
04-01-05,43.43
03-01-05,43.61
31-12-04,43.58
30-12-04,43.71
29-12-04,43.74
28-12-04,43.78
27-12-04,43.84
24-12-04,43.81
23-12-04,43.79
22-12-04,43.88
21-12-04,43.8
20-12-04,43.91
17-12-04,44.03
16-12-04,43.89
15-12-04,44.13
14-12-04,44.09
13-12-04,44.35
10-12-04,44.61
09-12-04,44.23
08-12-04,43.92
07-12-04,43.7
06-12-04,43.83
03-12-04,44.24
02-12-04,44.22
01-12-04,44.47
30-11-04,44.75
29-11-04,44.97
25-11-04,45.03
24-11-04,45.06
23-11-04,45.06
22-11-04,45.08
19-11-04,45.13
18-11-04,45.03
17-11-04,45.03
16-11-04,45.01
11-11-04,45.2
10-11-04,45.15
09-11-04,45.1
08-11-04,45.11
05-11-04,45.1
04-11-04,45.3
03-11-04,45.5
02-11-04,45.39
01-11-04,45.41
29-10-04,45.45
28-10-04,45.56
27-10-04,45.72
26-10-04,45.66
25-10-04,45.65
21-10-04,45.77
20-10-04,45.79
19-10-04,45.83
18-10-04,45.83
15-10-04,45.86
14-10-04,45.86
12-10-04,45.86
11-10-04,45.77
08-10-04,45.83
07-10-04,45.86
06-10-04,45.9
05-10-04,45.86
04-10-04,45.91
01-10-04,45.92
29-09-04,46.16
28-09-04,46.05
27-09-04,45.95
24-09-04,45.94
23-09-04,45.94
22-09-04,45.79
21-09-04,45.86
20-09-04,45.94
17-09-04,45.83
16-09-04,45.95
15-09-04,45.8
14-09-04,46.03
13-09-04,46.22
10-09-04,46.27
09-09-04,46.3
08-09-04,46.34
07-09-04,46.37
06-09-04,46.32
03-09-04,46.32
02-09-04,46.35
01-09-04,46.33
31-08-04,46.34
30-08-04,46.34
27-08-04,46.31
26-08-04,46.35
25-08-04,46.33
24-08-04,46.29
23-08-04,46.25
19-08-04,46.35
18-08-04,46.39
17-08-04,46.41
16-08-04,46.32
13-08-04,46.26
12-08-04,46.26
11-08-04,46.36
10-08-04,46.46
09-08-04,46.38
06-08-04,46.43
05-08-04,46.33
04-08-04,46.37
03-08-04,46.3
02-08-04,46.36
30-07-04,46.45
29-07-04,46.43
28-07-04,46.31
27-07-04,46.27
26-07-04,46.27
23-07-04,46.22
22-07-04,46.18
21-07-04,46.09
20-07-04,46.06
19-07-04,45.95
16-07-04,46.17
15-07-04,46.15
14-07-04,45.94
13-07-04,45.82
12-07-04,45.64
09-07-04,45.76
08-07-04,45.73
07-07-04,45.95
06-07-04,45.98
05-07-04,45.75
02-07-04,45.96
01-07-04,45.88
30-06-04,45.98
29-06-04,45.96
28-06-04,45.84
25-06-04,45.9
24-06-04,45.83
23-06-04,46.06
22-06-04,46.2
21-06-04,45.82
18-06-04,45.63
17-06-04,45.54
16-06-04,45.39
15-06-04,45.28
14-06-04,45.26
11-06-04,45.09
10-06-04,45.07
09-06-04,44.98
08-06-04,45.09
07-06-04,45.06
04-06-04,45.19
03-06-04,45.31
02-06-04,45.42
01-06-04,45.45
31-05-04,45.56
28-05-04,45.39
27-05-04,45.45
26-05-04,45.34
25-05-04,45.36
24-05-04,45.37
21-05-04,45.33
20-05-04,45.25
19-05-04,45.29
18-05-04,45.46
17-05-04,45.96
14-05-04,45.44
13-05-04,45.12
12-05-04,45.42
11-05-04,45.34
10-05-04,44.95
07-05-04,44.71
06-05-04,44.69
05-05-04,44.76
03-05-04,44.97
30-04-04,44.37
29-04-04,44.41
28-04-04,44.18
27-04-04,44.18
23-04-04,44.16
22-04-04,44.04
21-04-04,44
20-04-04,44
19-04-04,43.86
16-04-04,43.89
15-04-04,43.9
13-04-04,43.76
12-04-04,43.65
08-04-04,43.62
07-04-04,43.56
06-04-04,43.78
05-04-04,43.67
02-04-04,43.77
31-03-04,43.39
29-03-04,44.12
26-03-04,44.73
25-03-04,44.75
24-03-04,44.76
23-03-04,44.93
22-03-04,45.15
19-03-04,45.22
18-03-04,45.22
17-03-04,45.25
16-03-04,45.24
15-03-04,45.25
12-03-04,45.27
11-03-04,45.25
10-03-04,45.23
09-03-04,45.21
08-03-04,45.25
05-03-04,45.31
04-03-04,45.3
03-03-04,45.24
01-03-04,45.24
27-02-04,45.26
26-02-04,45.24
25-02-04,45.27
24-02-04,45.29
23-02-04,45.29
20-02-04,45.27
19-02-04,45.28
17-02-04,45.29
16-02-04,45.25
13-02-04,45.26
12-02-04,45.25
11-02-04,45.26
10-02-04,45.25
09-02-04,45.27
06-02-04,45.28
05-02-04,45.27
04-02-04,45.31
03-02-04,45.3
30-01-04,45.31
29-01-04,45.35
28-01-04,45.34
27-01-04,45.36
23-01-04,45.36
22-01-04,45.4
21-01-04,45.39
20-01-04,45.42
19-01-04,45.41
16-01-04,45.45
15-01-04,45.43
14-01-04,45.41
13-01-04,45.43
12-01-04,45.42
09-01-04,45.5
08-01-04,45.54
07-01-04,45.63
06-01-04,45.62
05-01-04,45.62
02-01-04,45.59
01-01-04,45.61
31-12-03,45.61
30-12-03,45.64
29-12-03,45.66
26-12-03,45.58
24-12-03,45.59
23-12-03,45.6
22-12-03,45.52
19-12-03,45.52
18-12-03,45.52
17-12-03,45.54
16-12-03,45.56
15-12-03,45.56
12-12-03,45.53
11-12-03,45.54
10-12-03,45.58
09-12-03,45.54
08-12-03,45.56
05-12-03,45.62
04-12-03,45.62
03-12-03,45.62
02-12-03,45.71
01-12-03,45.78
28-11-03,45.94
27-11-03,45.89
25-11-03,45.93
24-11-03,45.87
21-11-03,45.84
20-11-03,45.71
19-11-03,45.54
18-11-03,45.54
17-11-03,45.41
14-11-03,45.35
13-11-03,45.39
12-11-03,45.32
11-11-03,45.29
10-11-03,45.27
07-11-03,45.29
06-11-03,45.29
05-11-03,45.32
04-11-03,45.36
03-11-03,45.33
31-10-03,45.32
30-10-03,45.32
29-10-03,45.31
28-10-03,45.4
27-10-03,45.34
24-10-03,45.33
23-10-03,45.33
22-10-03,45.37
21-10-03,45.31
20-10-03,45.35
17-10-03,45.35
16-10-03,45.29
15-10-03,45.71
14-10-03,45.59
13-10-03,45.35
10-10-03,45.38
09-10-03,45.33
08-10-03,45.29
07-10-03,45.36
06-10-03,45.42
03-10-03,45.46
01-10-03,45.68
29-09-03,45.85
26-09-03,45.87
25-09-03,45.82
24-09-03,45.84
23-09-03,45.75
22-09-03,45.79
19-09-03,45.93
18-09-03,46.08
17-09-03,45.94
16-09-03,45.85
15-09-03,45.77
12-09-03,45.78
11-09-03,45.72
10-09-03,45.77
09-09-03,45.81
08-09-03,45.85
05-09-03,45.94
04-09-03,45.92
03-09-03,45.88
02-09-03,45.87
01-09-03,45.83
29-08-03,45.85
28-08-03,45.83
27-08-03,45.84
26-08-03,45.87
25-08-03,45.86
22-08-03,45.86
21-08-03,45.84
20-08-03,45.82
19-08-03,45.84
18-08-03,45.86
14-08-03,45.91
13-08-03,45.92
12-08-03,45.93
11-08-03,45.96
08-08-03,46.03
07-08-03,46.02
06-08-03,46.08
05-08-03,46.12
04-08-03,46.11
01-08-03,46.16
31-07-03,46.14
30-07-03,46.12
29-07-03,46.12
28-07-03,46.13
25-07-03,46.16
24-07-03,46.15
23-07-03,46.18
22-07-03,46.26
21-07-03,46.26
18-07-03,46.23
17-07-03,46.26
16-07-03,46.2
15-07-03,46.12
14-07-03,46.06
11-07-03,46.14
10-07-03,46.21
09-07-03,46.29
08-07-03,46.29
07-07-03,46.28
04-07-03,46.33
03-07-03,46.41
02-07-03,46.46
01-07-03,46.48
30-06-03,46.47
27-06-03,46.49
26-06-03,46.54
25-06-03,46.62
24-06-03,46.6
23-06-03,46.58
20-06-03,46.54
19-06-03,46.58
18-06-03,46.58
17-06-03,46.64
16-06-03,46.63
13-06-03,46.69
12-06-03,46.68
11-06-03,46.73
10-06-03,46.82
09-06-03,46.9
06-06-03,46.82
05-06-03,46.91
04-06-03,46.88
03-06-03,47.03
02-06-03,47.16
30-05-03,47.03
29-05-03,47.03
28-05-03,46.96
27-05-03,46.84
26-05-03,46.9
23-05-03,46.94
22-05-03,46.91
21-05-03,46.76
20-05-03,46.94
19-05-03,47.06
14-05-03,47.14
13-05-03,47.17
12-05-03,47.16
09-05-03,47.19
08-05-03,47.26
07-05-03,47.27
06-05-03,47.31
05-05-03,47.35
02-05-03,47.36
30-04-03,47.35
29-04-03,47.37
28-04-03,47.36
25-04-03,47.35
24-04-03,47.34
23-04-03,47.33
22-04-03,47.37
21-04-03,47.35
17-04-03,47.37
16-04-03,47.36
10-04-03,47.41
09-04-03,47.46
08-04-03,47.42
07-04-03,47.39
04-04-03,47.4
03-04-03,47.41
31-03-03,47.5
28-03-03,47.55
27-03-03,47.54
26-03-03,47.58
25-03-03,47.65
24-03-03,47.66
21-03-03,47.7
20-03-03,47.79
19-03-03,47.67
17-03-03,47.66
13-03-03,47.66
12-03-03,47.66
11-03-03,47.65
10-03-03,47.66
07-03-03,47.67
06-03-03,47.64
05-03-03,47.63
04-03-03,47.65
03-03-03,47.66
28-02-03,47.67
27-02-03,47.68
26-02-03,47.69
25-02-03,47.76
24-02-03,47.71
21-02-03,47.74
20-02-03,47.71
19-02-03,47.7
18-02-03,47.74
17-02-03,47.76
14-02-03,47.86
12-02-03,47.79
11-02-03,47.71
10-02-03,47.69
07-02-03,47.72
06-02-03,47.73
05-02-03,47.76
04-02-03,47.78
03-02-03,47.78
31-01-03,47.8
30-01-03,47.82
29-01-03,47.86
28-01-03,47.92
27-01-03,47.89
24-01-03,47.87
23-01-03,47.91
22-01-03,47.91
21-01-03,47.95
20-01-03,47.91
17-01-03,47.94
16-01-03,47.96
15-01-03,47.94
14-01-03,47.9
13-01-03,47.95
10-01-03,47.96
09-01-03,47.97
08-01-03,47.98
07-01-03,47.99
06-01-03,48
03-01-03,48.02
02-01-03,48.01
01-01-03,47.99
31-12-02,48.03
30-12-02,47.96
27-12-02,48.03
26-12-02,48.03
24-12-02,48.01
23-12-02,47.99
20-12-02,48.05
19-12-02,48.11
18-12-02,48.15
17-12-02,48.13
16-12-02,48.16
13-12-02,48.18
12-12-02,48.22
11-12-02,48.19
10-12-02,48.19
09-12-02,48.22
06-12-02,48.27
05-12-02,48.24
04-12-02,48.21
03-12-02,48.25
02-12-02,48.32
29-11-02,48.27
28-11-02,48.24
27-11-02,48.21
26-11-02,48.21
25-11-02,48.2
22-11-02,48.2
21-11-02,48.21
20-11-02,48.21
18-11-02,48.2
15-11-02,48.23
14-11-02,48.28
13-11-02,48.28
12-11-02,48.27
11-11-02,48.27
08-11-02,48.27
07-11-02,48.32
06-11-02,48.32
05-11-02,48.32
01-11-02,48.34
31-10-02,48.41
30-10-02,48.39
29-10-02,48.45
28-10-02,48.39
25-10-02,48.38
24-10-02,48.43
23-10-02,48.37
22-10-02,48.36
21-10-02,48.36
18-10-02,48.41
17-10-02,48.39
16-10-02,48.34
14-10-02,48.33
11-10-02,48.33
10-10-02,48.34
09-10-02,48.34
08-10-02,48.37
07-10-02,48.36
04-10-02,48.36
03-10-02,48.36
01-10-02,48.36
27-09-02,48.38
26-09-02,48.39
25-09-02,48.41
24-09-02,48.41
23-09-02,48.42
20-09-02,48.45
19-09-02,48.42
18-09-02,48.41
17-09-02,48.41
16-09-02,48.4
13-09-02,48.45
12-09-02,48.47
11-09-02,48.45
09-09-02,48.52
06-09-02,48.53
05-09-02,48.47
04-09-02,48.45
03-09-02,48.47
02-09-02,48.48
30-08-02,48.51
29-08-02,48.5
28-08-02,48.48
27-08-02,48.5
26-08-02,48.52
23-08-02,48.52
22-08-02,48.54
21-08-02,48.54
20-08-02,48.57
19-08-02,48.56
16-08-02,48.58
14-08-02,48.6
13-08-02,48.62
12-08-02,48.62
09-08-02,48.67
08-08-02,48.66
07-08-02,48.69
06-08-02,48.68
05-08-02,48.64
02-08-02,48.65
01-08-02,48.67
31-07-02,48.68
30-07-02,48.73
29-07-02,48.7
26-07-02,48.67
25-07-02,48.68
24-07-02,48.67
23-07-02,48.7
22-07-02,48.7
19-07-02,48.74
18-07-02,48.78
17-07-02,48.78
16-07-02,48.82
15-07-02,48.83
12-07-02,48.77
11-07-02,48.81
10-07-02,48.78
09-07-02,48.82
08-07-02,48.82
05-07-02,48.82
04-07-02,48.79
03-07-02,48.81
02-07-02,48.83
01-07-02,48.84
28-06-02,48.87
27-06-02,48.85
26-06-02,48.88
25-06-02,48.9
24-06-02,48.91
21-06-02,48.92
20-06-02,48.91
19-06-02,48.96
18-06-02,48.99
17-06-02,49
14-06-02,49.03
13-06-02,48.99
12-06-02,48.98
11-06-02,48.98
10-06-02,49.01
07-06-02,49.02
06-06-02,49.03
05-06-02,49.04
04-06-02,49.04
03-06-02,49.02
31-05-02,49.03
30-05-02,49.01
29-05-02,48.99
28-05-02,48.99
27-05-02,48.98
24-05-02,49.01
23-05-02,49.03
22-05-02,48.98
21-05-02,49.02
20-05-02,49.04
17-05-02,49.01
16-05-02,49.06
15-05-02,49.02
14-05-02,49.02
13-05-02,49.02
10-05-02,48.98
09-05-02,48.96
08-05-02,48.97
07-05-02,48.96
06-05-02,48.98
03-05-02,48.98
02-05-02,48.96
30-04-02,48.97
29-04-02,48.98
26-04-02,48.99
24-04-02,49.05
23-04-02,48.96
22-04-02,48.91
19-04-02,48.89
18-04-02,48.92
17-04-02,48.95
16-04-02,48.92
15-04-02,48.92
12-04-02,48.92
11-04-02,48.91
10-04-02,48.9
09-04-02,48.94
08-04-02,48.85
05-04-02,48.85
04-04-02,48.88
03-04-02,48.88
02-04-02,48.8
28-03-02,48.8
27-03-02,48.83
26-03-02,48.76
22-03-02,48.77
21-03-02,48.75
20-03-02,48.73
19-03-02,48.73
18-03-02,48.71
15-03-02,48.71
14-03-02,48.72
13-03-02,48.75
11-03-02,48.73
08-03-02,48.75
07-03-02,48.72
06-03-02,48.7
05-03-02,48.7
04-03-02,48.7
01-03-02,48.75
28-02-02,48.81
27-02-02,48.73
26-02-02,48.77
25-02-02,48.85
22-02-02,48.71
21-02-02,48.63
20-02-02,48.63
19-02-02,48.66
18-02-02,48.67
15-02-02,48.71
14-02-02,48.71
13-02-02,48.68
12-02-02,48.71
11-02-02,48.71
08-02-02,48.67
07-02-02,48.71
06-02-02,48.69
05-02-02,48.7
04-02-02,48.55
01-02-02,48.53
31-01-02,48.58
30-01-02,48.56
29-01-02,48.37
28-01-02,48.34
25-01-02,48.36
24-01-02,48.35
23-01-02,48.27
22-01-02,48.28
21-01-02,48.24
18-01-02,48.29
17-01-02,48.3
16-01-02,48.31
15-01-02,48.29
14-01-02,48
11-01-02,48.41
10-01-02,48.37
09-01-02,48.29
08-01-02,48.29
07-01-02,48.25
04-01-02,48.3
03-01-02,48.25
02-01-02,48.31
01-01-02,48.24
31-12-01,48.18
28-12-01,48.34
27-12-01,48.13
26-12-01,48.07
24-12-01,47.87
21-12-01,47.83
20-12-01,47.78
19-12-01,47.79
18-12-01,47.81
14-12-01,47.87
13-12-01,47.88
12-12-01,47.81
11-12-01,47.82
10-12-01,47.82
07-12-01,47.84
06-12-01,47.91
05-12-01,47.91
04-12-01,47.94
03-12-01,47.93
29-11-01,47.99
28-11-01,48
27-11-01,47.98
26-11-01,48.02
23-11-01,48.04
22-11-01,48.02
21-11-01,47.97
20-11-01,47.97
19-11-01,47.97
15-11-01,48.02
13-11-01,48.02
12-11-01,47.99
09-11-01,48.03
08-11-01,48.01
07-11-01,47.98
06-11-01,47.97
05-11-01,47.98
02-11-01,47.99
01-11-01,48
31-10-01,47.97
30-10-01,47.98
29-10-01,47.98
25-10-01,48.05
24-10-01,48.02
23-10-01,48.01
22-10-01,48.03
19-10-01,48.04
18-10-01,48.01
17-10-01,47.99
16-10-01,48.04
15-10-01,48.01
12-10-01,48.04
11-10-01,48.03
10-10-01,48.06
09-10-01,48.16
08-10-01,48.17
05-10-01,47.99
04-10-01,47.96
03-10-01,47.96
01-10-01,47.93
28-09-01,47.86
27-09-01,47.89
26-09-01,47.88
25-09-01,47.9
24-09-01,47.93
21-09-01,48.01
20-09-01,48.06
19-09-01,47.96
18-09-01,48.02
17-09-01,48.18
14-09-01,47.7
